symbol,exg,saleqtr0, saleqtr-1, saleqtr-2, saleqtr-3, saleqtr-4, saleqtr-5, saleqtr-6, saleqtr-7, saleqtr-8, saleqtr-9, epsqtr0, epsqtr-1, epsqtr-2, epsqtr-3, epsqtr-4, epsqtr-5, epsqtr-6, epsqtr-7, epsqtr-8, epsqtr-9, numest, saleq1e, saleq1ey, saleq2e, saleq2ey, saley1e, saley1ey, saley2e, saley2ey, epsq1e, epsq1ey, epsq2e, epsq2ey, epsy1e, epsy1ey, epsy2e, epsy2ey, numltgr, ltgre, ltgrey, cppettm, indupettm, sectorpettm, cppehigh5y, indupehigh5y, sectorpehigh5y, cppelow5y, indupelow5y, sectorpelow5y, cpbeta, indubeta, sectorbeta, cppsttm, indupsttm, sectorpsttm, cppbmrq, indupbmrq, sectorpbmrq, cppcfttm, indupcfttm, sectorpcfttm, cppfcfttm, indupfcfttm, sectorpfcfttm, divyield, div5y, div5ygr, payoutratio, cpsalemrqyoy, indusalemrqyoy, sectorsalemrqyoy, cppsalettmyoy, indusalettmyoy, sectorsalettmyoy, cpsale5ygr, indusale5ygr, sectorsale5ygr, cpepsmrqyoy, induepsmrqyoy, sectorepsmrqyoy, cpepsttmyoy, induepsttmyoy, sectorepsttmyoy, cpeps5ygr, indueps5ygr, sectoreps5ygr, cpcap5ygr, inducap5ygr, sectorcap5ygr, cpdebt2equity, indudebt2equity, secdebt2equity, cpquira, induquira, secquira, cpcurra, inducura, seccurra, cpgm, indugm, sectorgm, cpgm5y, indugm5y, sectorgm5y, cpom, induom, sectorom, cpom5y, induom5y, sectorom5y, cpnm, indunm, sectornm, cpnm5y, indunm5y, sectornm5y, cproa, induroa, sectorroa, cproa5y, induroa5y, sectorroa5y, cproi, induroi, sectorroi, cproi5y, induroi5y, sectorroi5y, cproe, induroe, sectorroe, cproe5y, induroe5y, sectorroe5y
LAYN,O,222.91, 210.36, 191.24, 184.36, 201.98, 221.25, 226.45, 228.11, 281.28, 287.97, -0.19, -0.621, -1.413, -0.727, -0.788, -4.037, -1.238, -1.16, 0.428, -0.161, 4.0, 194.91, 238.36, 196.16, 260.88, 811.49, 951.45, 851.72, 1067.34, -0.63, 0.1, -0.25, 0.19, -5.03, -0.02, -0.26, 0.94, 0.0, 0.0, 0.0, 0.0, 25.62, 30.9, 360.42, 57.06, 44.95, 22.3, 16.18, 13.87, 0.58, 1.07, 0.9, 0.21, 1.75, 2.46, 0.81, 2.34, 2.46, 0.0, 16.55, 14.19, 0.0, 5.32, 23.13, 0.0, 0.0, 0.0, 0.0, 10.36, 12.09, 8.88, -10.22, 6.18, 8.08, -3.14, 8.67, 9.92, 75.92, 117.97, 32.93, 58.32, 0.0, 0.0, 0.0, 13.33, 9.67, -15.74, 7.82, 1.9, 63.99, 102.31, 76.36, 0.88, 1.08, 1.53, 1.55, 1.37, 2.02, 15.43, 22.56, 35.75, 20.57, 23.25, 33.12, -6.6, 8.49, 14.69, -2.93, 8.47, 13.96, -7.36, 5.22, 9.15, -3.47, 4.48, 8.7, -9.09, 3.53, 5.29, -4.42, 3.22, 5.81, -13.77, 6.05, 7.31, -6.36, 5.75, 8.43, -23.24, 9.64, 10.98, -7.98, 8.94, 11.9
PPHM,O,6.3, 5.5, 6.47, 3.88, 7.35, 4.69, 4.25, 7.04, 6.14, 4.25, -0.073, -0.079, -0.06, -0.06, -0.05, -0.051, -0.062, -0.037, -0.08, -0.074, 2.0, 4.23, 0.0, 6.56, 0.0, 22.6, 26.37, 23.4, 22.23, -0.07, 0.0, -0.07, 0.0, -0.28, -0.27, -0.36, -0.34, 0.0, 0.0, 0.0, 0.0, 40.21, 40.82, 0.0, 39.22, 40.1, 0.0, 13.37, 14.28, 1.4, 0.78, 0.78, 10.93, 4.66, 5.31, 4.12, 7.19, 7.1, 0.0, 30.97, 32.46, 0.0, 49.21, 49.39, 0.0, 0.0, 0.0, 0.0, -14.33, 8.47, 8.69, -5.06, 11.38, 11.58, 4.3, 12.73, 12.68, -47.03, 7.17, 9.55, -36.32, 0.0, 0.0, 0.0, 15.93, 15.6, 43.06, 20.95, 20.22, 0.0, 11.47, 13.06, 3.2, 2.03, 2.04, 3.45, 2.95, 2.98, 36.96, 51.19, 50.82, 48.52, 53.89, 53.6, -205.73, 14.87, 12.69, -154.96, 16.21, 13.55, -204.02, 11.02, 8.77, -154.74, 12.23, 10.84, -66.21, 14.17, 13.21, -80.26, 14.78, 14.16, -93.98, 19.07, 18.35, -150.2, 19.77, 18.91, -100.95, 19.85, 19.25, -162.2, 20.38, 19.61
PMCS,O,135.46, 126.82, 126.47, 126.87, 128.41, 127.58, 125.16, 0.0, 0.0, 0.0, 0.027, -0.018, -0.022, -0.078, -0.016, -0.023, -0.042, 0.0, 0.0, 0.0, 6.0, 133.03, 0.0, 137.92, 0.0, 564.54, 558.72, 0.0, 0.0, 0.09, 0.0, 0.11, 0.0, 0.49, 0.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.36, 20.55, 47.6, 48.33, 33.92, 18.14, 17.26, 12.29, 1.28, 1.38, 0.94, 3.4, 45.3, 4.55, 2.88, 3.11, 2.55, 34.74, 419.78, 33.49, 22.69, 13.5, 20.01, 0.0, 0.0, 0.0, 0.0, 5.49, -7.01, -5.79, 0.99, 9.9, 3.39, -0.66, -5.61, 10.86, 273.19, 1634.25, 67.3, -646.72, 0.0, 0.0, 0.0, 51.7, 26.87, 10.38, -19.67, 5.46, 5.92, 36.46, 21.69, 1.72, 1.97, 1.84, 2.0, 2.54, 2.31, 70.53, 3.1, 39.5, 69.01, 4.07, 38.97, 0.09, -25.88, 10.47, -1.49, -20.34, 11.57, -3.48, -27.39, 8.19, -5.76, -24.15, 8.53, -2.09, -0.65, 10.24, -2.77, -4.91, 10.51, -2.48, -1.48, 14.27, -3.35, -7.99, 14.68, -2.87, -62.29, 11.39, -3.74, -21.46, 13.76
GORO,A,21.05, 33.67, 31.15, 27.41, 29.41, 26.66, 42.31, 0.0, 0.0, 0.0, -0.027, 0.143, 0.131, -0.074, -0.034, -0.026, 0.13, 0.0, 0.0, 0.0, 1.0, 26.7, 0.0, 29.6, 0.0, 123.53, 195.7, 0.0, 0.0, 0.1, 0.0, 0.15, 0.0, 0.6, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 21.51, 18.43, 20.34, 2941.56, 514.55, 31.31, 20.54, 97.09, 12.69, 1.22, 1.5, 1.15, 1.67, 3.03, 3.85, 2.17, 1.43, 2.84, 14.97, 11.7, 13.93, 22.47, 24.71, 11.81, 3.44, 1.37, 0.0, 97.71, -28.41, 9.85, 11.67, -10.64, 6383.21, 23.37, 0.0, 3.57, 9.92, 21.74, 23.59, 308.85, -30.5, 0.0, 0.0, 0.0, 7.93, 7.04, 63.78, 14.28, 30.32, 3.16, 39.05, 23.97, 2.19, 1.26, 2.44, 2.65, 1.91, 3.07, 43.7, 14.77, 35.72, 62.07, 54.99, 38.76, 21.95, -10.71, 20.56, 12.44, -2.05, 25.13, 7.76, -20.59, 15.21, 9.72, -15.4, 19.56, 8.27, 6.35, 12.52, 10.21, -2.71, 15.88, 9.86, 8.37, 14.87, 12.14, 11.36, 19.13, 10.43, 13.41, 17.08, 12.05, 17.07, 21.61
IQNT,O,54.04, 54.88, 56.22, 48.53, 50.4, 53.45, 59.29, 0.0, 0.0, 0.0, 0.293, 0.283, 0.282, 0.336, 0.202, 1.086, 0.387, 0.0, 0.0, 0.0, 4.0, 55.22, 0.0, 56.41, 0.0, 218.97, 199.21, 0.0, 0.0, 0.28, 0.0, 0.3, 0.0, 1.18, 0.81, 0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 75.46, 20.55, 18.67, 60.7, 33.92, 5.78, 19.57, 12.29, 1.87, 0.86, 0.94, 2.78, 8.45, 4.55, 4.12, 6.61, 2.55, 11.44, 31.9, 33.49, 22.07, 60.33, 20.01, 3.35, 5.15, 0.0, 25.01, 7.24, 23.93, -5.79, -1.72, 18.76, 3.39, 11.85, 20.15, 10.86, 44.84, 43.93, 67.3, 307.67, 0.0, 0.0, 22.27, 12.88, 26.87, -10.98, 17.81, 5.46, 0.0, 50.72, 21.69, 0.0, 0.57, 1.84, 6.37, 2.09, 2.31, 55.45, 56.13, 39.5, 61.78, 67.64, 38.97, 29.46, 29.38, 10.47, 21.58, 31.78, 11.57, 18.52, 19.59, 8.19, 13.88, 20.68, 8.53, 26.66, 11.72, 10.24, 12.14, 12.78, 10.51, 31.28, 15.66, 14.27, 13.76, 17.7, 14.68, 31.28, 20.72, 11.39, 14.14, 21.68, 13.76
USTR,O,1419.95, 1320.04, 1254.14, 1223.64, 1336.68, 1274.49, 1250.48, 0.0, 0.0, 0.0, 0.982, 0.85, 0.551, 0.854, 1.012, 0.86, 0.341, 0.0, 0.0, 0.0, 4.0, 1348.9, 0.0, 1419.9, 0.0, 5596.61, 5306.81, 0.0, 0.0, 0.62, 0.73, 0.95, 0.98, 3.63, 4.01, 0.0, 0.0, 0.0, 0.0, 0.0, 12.67, 17.9, 30.9, 14.99, 48.57, 44.95, 11.36, 10.75, 13.87, 1.31, 0.78, 0.9, 0.31, 1.23, 2.46, 1.85, 1.78, 2.46, 9.55, 12.19, 14.19, 39.29, 4.13, 23.13, 1.37, 1.02, 0.0, 17.23, 6.23, 11.33, 8.88, 2.19, 10.3, 8.08, 0.39, 4.19, 9.92, -2.98, 90.09, 32.93, 6.7, 0.0, 0.0, 8.21, 15.98, 9.67, 1.28, -0.95, 1.9, 63.21, 22.49, 76.36, 1.13, 1.99, 1.53, 2.26, 2.47, 2.02, 15.2, 34.63, 35.75, 15.07, 33.32, 33.12, 4.17, 10.33, 14.69, 4.07, 7.71, 13.96, 2.44, 6.89, 9.15, 2.26, 4.95, 8.7, 5.98, 6.7, 5.29, 5.7, 4.7, 5.81, 8.78, 9.37, 7.31, 8.43, 6.77, 8.43, 15.36, 11.16, 10.98, 15.47, 8.29, 11.9
TXRH,O,385.22, 395.36, 397.14, 376.02, 334.77, 352.12, 359.68, 0.0, 0.0, 0.0, 0.268, 0.327, 0.372, 0.238, 0.24, 0.28, 0.371, 0.0, 0.0, 0.0, 19.0, 444.13, 446.41, 441.29, 439.49, 1751.1, 1732.64, 0.0, 0.0, 0.42, 0.46, 0.37, 0.38, 1.41, 1.54, 0.0, 0.0, 2.0, 12.15, 13.7, 28.43, 42.6, 18.73, 24.67, 294.97, 27.75, 16.89, 18.43, 13.37, 0.81, 0.55, 1.19, 1.53, 2.53, 291.47, 3.99, 8.09, 3.13, 16.08, 43.47, 16.69, 101.48, 13.56, 164.54, 1.75, 1.42, 0.0, 46.56, 15.07, 9.45, 4.02, 14.57, 10.53, 8.59, 10.07, 37.09, 12.32, 11.88, 126.73, 16.23, 11.08, 0.0, 0.0, 16.95, 12.39, 20.1, 1.69, 28.64, 10.23, 8.53, 120.2, 73.18, 0.53, 1.13, 1.26, 0.6, 1.27, 1.56, 65.21, 47.33, 23.1, 66.56, 47.92, 22.99, 8.33, 6.57, 13.97, 8.57, 6.77, 11.83, 5.76, 4.49, 11.06, 5.82, 4.47, 10.25, 10.51, 6.43, 9.49, 9.17, 6.36, 11.34, 12.84, 9.32, 16.41, 11.24, 9.14, 18.92, 14.49, 11.64, 20.52, 13.35, 12.13, 23.59
MTN,N,128.26, 135.49, 543.05, 452.72, 123.39, 112.31, 469.69, 422.45, 116.35, 0.0, -1.773, -2.082, 3.262, 1.597, -2.037, -1.666, 2.655, 1.652, -1.697, 0.0, 9.0, 537.57, 510.23, 613.82, 564.99, 1417.87, 1329.19, 1487.6, 1388.0, 2.33, 2.12, 3.94, 3.39, 2.66, 1.81, 3.1, 2.21, 1.0, 71.1, 28.3, 90.17, 45.26, 18.73, 110.65, 38.2, 27.75, 45.79, 18.92, 13.37, 1.32, 0.46, 1.19, 2.61, 5.3, 291.47, 4.41, 4.4, 3.13, 18.28, 36.77, 16.69, 36.84, 3.73, 164.54, 1.84, 0.96, 0.0, 139.96, 3.95, 1.69, 4.02, 11.68, 11.16, 8.59, 4.55, 7.76, 12.32, 12.94, 20.74, 16.23, 66.15, 0.0, 0.0, -10.45, 29.16, 20.1, 2.13, -3.57, 10.23, 110.14, 32.29, 73.18, 0.34, 10.47, 1.26, 0.55, 13.51, 1.56, 20.24, 29.78, 23.1, 19.46, 26.17, 22.99, 10.36, 17.46, 13.97, 7.87, 15.41, 11.83, 2.96, 10.39, 11.06, 2.79, 9.51, 10.25, 1.63, 8.37, 9.49, 1.5, 3.83, 11.34, 2.0, 10.76, 16.41, 1.76, 8.31, 18.92, 5.05, 12.65, 20.52, 3.65, 10.84, 23.59
WGBS,O,1.25, 1.73, 1.41, 0.49, 0.39, 0.25, 0.18, 0.0, 0.0, 0.0, -1.019, -2.282, -2.793, 5.158, -43.511, -139.79, -95.101, 0.0, 0.0, 0.0, 2.0, 2.19, 0.0, 2.65, 0.0, 11.04, 0.0, 0.0, 0.0, -0.54, 0.0, -0.52, 0.0, -2.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.68, 40.82, 0.0, 106.92, 40.1, 0.0, 17.3, 14.28, 1.51, 0.92, 0.78, 3.73, 3.05, 5.31, 1.07, 4.39, 7.1, 0.0, 18.49, 32.46, 0.0, 16.96, 49.39, 0.0, 0.0, 0.0, 0.0, 220.93, 11.76, 8.69, 331.69, 10.02, 11.58, 15.97, 0.93, 12.68, 97.66, 189.6, 9.55, 99.7, 0.0, 0.0, 0.0, 6.84, 15.6, -31.38, -0.85, 20.22, 11.2, 72.57, 13.06, 5.47, 1.8, 2.04, 5.74, 2.21, 2.98, 59.45, 56.13, 50.82, 29.0, 49.29, 53.6, -160.0, 9.36, 12.69, -1271.99, 6.62, 13.55, -121.78, 5.35, 8.77, -1215.52, 2.62, 10.84, -30.27, 6.03, 13.21, -125.17, 3.74, 14.16, -37.01, 8.09, 18.35, -159.87, 5.27, 18.91, 0.0, 13.16, 19.25, 0.0, 8.55, 19.61
QTS,N,57.94, 51.34, 48.94, 47.43, 46.02, 42.94, 41.5, 0.0, 0.0, 0.0, 0.085, 0.083, 0.114, 0.098, 0.121, -0.055, -0.092, 0.0, 0.0, 0.0, 7.0, 61.44, 56.1, 63.93, 57.35, 257.67, 241.22, 0.0, 0.0, 0.11, 0.23, 0.13, 0.25, 0.6, 0.93, 0.0, 0.0, 1.0, 78.58, 38.8, 101.78, 49.67, 16.1, 0.0, 238.69, 23.19, 0.0, 23.86, 11.04, 0.0, 0.68, 1.4, 5.47, 13.03, 5.9, 3.7, 4.34, 3.05, 15.39, 24.36, 13.44, 0.0, 22.7, 26.47, 3.0, 0.0, 0.0, 229.27, 25.91, 18.0, 25.29, 21.96, 9.65, 25.22, 0.0, 7.47, 13.5, -30.0, 125.08, 14.32, 488.0, 0.0, 0.0, 0.0, 2.76, 25.51, 0.0, 24.08, 23.15, 195.13, 71.89, 45.07, 0.0, 0.08, 0.1, 0.0, 0.43, 2.46, 64.09, 59.78, 5.36, 0.0, 49.43, 4.34, 15.04, 39.84, 43.89, 0.0, 28.81, 43.52, 8.61, 34.16, 34.82, 0.0, 24.74, 33.91, 1.93, 5.83, 3.27, 0.0, 4.09, 2.94, 2.15, 6.08, 0.89, 0.0, 4.23, 0.78, 6.57, 10.57, 22.77, 0.0, 6.61, 24.04
BITA,N,607.95, 522.32, 353.45, 483.61, 378.21, 338.01, 239.49, 0.0, 0.0, 0.0, 4.174, 2.611, 0.86, 2.139, 1.736, 1.35, 0.479, 0.0, 0.0, 0.0, 8.0, 88.81, 0.0, 117.45, 0.0, 498.83, 0.0, 0.0, 0.0, 0.38, 0.0, 0.66, 0.0, 2.64, 1.83, 0.0, 0.0, 2.0, 45.0, 25.0, 38.86, 75.46, 20.55, 33.68, 60.7, 33.92, 12.25, 19.57, 12.29, 1.82, 0.86, 0.94, 8.81, 8.45, 4.55, 9.01, 6.61, 2.55, 0.0, 31.9, 33.49, 0.0, 60.33, 20.01, 0.0, 0.0, 0.0, 0.0, 60.74, 23.93, -5.79, 50.11, 18.76, 3.39, 43.21, 20.15, 10.86, 140.41, 43.93, 67.3, 93.47, 0.0, 0.0, 11.39, 12.88, 26.87, 15.14, 17.81, 5.46, 0.0, 50.72, 21.69, 0.0, 0.57, 1.84, 2.35, 2.09, 2.31, 80.16, 56.13, 39.5, 72.03, 67.64, 38.97, 25.45, 29.38, 10.47, 15.02, 31.78, 11.57, 21.98, 19.59, 8.19, -19.51, 20.68, 8.53, 18.21, 11.72, 10.24, -13.46, 12.78, 10.51, 27.79, 15.66, 14.27, -19.89, 17.7, 14.68, 28.23, 20.72, 11.39, -24.11, 21.68, 13.76
GEVA,O,1.33, 2.34, 1.59, 3.47, 1.37, 3.41, 5.12, 0.0, 0.0, 0.0, -1.457, -1.52, -1.162, -0.999, -1.023, -0.81, -0.54, 0.0, 0.0, 0.0, 9.0, 1.38, 0.4, 1.35, 0.4, 7.75, 12.79, 0.0, 0.0, -1.7, -1.37, -1.74, -1.3, -6.7, -4.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 191.97, 40.82, 0.0, 112.98, 40.1, 0.0, 91.94, 14.28, 0.69, 0.98, 0.78, 501.5, 96.34, 5.31, 7.6, 14.74, 7.1, 0.0, 111.55, 32.46, 0.0, 155.36, 49.39, 0.0, 0.0, 0.0, 0.0, -3.14, 32.03, 8.69, -40.94, 31.16, 11.58, -7.4, 24.18, 12.68, -42.38, 25.54, 9.55, -71.4, 0.0, 0.0, 0.0, 5.37, 15.6, 0.0, 5.68, 20.22, 0.0, 20.33, 13.06, 0.0, 5.43, 2.04, 21.65, 12.14, 2.98, 0.0, 24.03, 50.82, 0.0, 44.74, 53.6, -1899.08, -256.12, 12.69, -600.72, -301.72, 13.55, -1898.49, -263.46, 8.77, -596.29, -128.57, 10.84, -32.49, -9.98, 13.21, -28.61, -4.31, 14.16, -33.7, 0.47, 18.35, -30.37, -8.12, 18.91, -33.94, -0.8, 19.25, -38.4, -16.59, 19.61
GEVO,O,10.14, 7.72, 0.9, 1.7, 1.13, 1.86, 3.54, 0.0, 0.0, 0.0, -0.011, -0.252, -0.177, -0.348, -0.345, -0.351, -0.448, 0.0, 0.0, 0.0, 3.0, 13.65, 0.0, 14.05, 0.0, 58.55, 176.45, 0.0, 0.0, -0.12, 0.0, -0.12, 0.0, -0.37, -0.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.38, 18.71, 0.0, 23.9, 31.33, 0.0, 17.44, 10.66, 3.53, 0.93, 0.99, 1.41, 12.84, 1.26, 0.5, 2.1, 1.64, 0.0, 2.79, 7.96, 0.0, 3316.69, 9.31, 0.0, 0.0, 0.0, 0.0, 799.82, 11063.89, 0.6, 142.04, 53.09, 30.95, 108.64, 21.67, 12.89, 96.88, 4.98, 0.74, 46.75, 0.0, 0.0, 0.0, 2.27, 5.64, 32.96, 0.41, 16.62, 68.31, 447.51, 56.83, 1.6, 1.76, 1.52, 1.98, 2.13, 1.74, -45.44, 13.19, 26.44, -8.88, 11.96, 34.55, -214.41, -121.63, 11.88, -199.42, -82.79, 19.75, -231.65, -147.08, 5.59, -206.39, -88.6, 11.64, -42.2, -76.9, 6.31, -54.58, -20.82, 11.26, -51.42, -54.65, 8.0, -63.52, -39.39, 14.98, -77.51, -35.1, 12.2, -91.53, -9.22, 18.89
AXLL,N,1269.4, 1236.9, 993.7, 1134.5, 1197.5, 1272.8, 1061.2, 0.0, 0.0, 0.0, 0.63, 0.385, -0.166, 0.809, 0.554, 1.034, -0.059, 0.0, 0.0, 0.0, 8.0, 1048.84, 1205.39, 1267.75, 1284.54, 4681.29, 5009.14, 0.0, 0.0, 0.38, 0.88, 0.96, 1.58, 3.03, 4.72, 0.0, 0.0, 1.0, 5.3, 8.0, 26.09, 32.61, 20.34, 19.67, 42.0, 31.31, 2.1, 11.37, 12.69, 2.97, 0.97, 1.15, 0.66, 1.47, 3.85, 1.16, 2.31, 2.84, 8.3, 17.93, 13.93, 59.08, 9.76, 11.81, 1.48, 0.43, -39.66, 38.28, 6.0, 14.32, 11.67, 7.37, 10.19, 23.37, 9.85, 12.64, 9.92, 13.78, 33.51, 308.85, -32.3, 0.0, 0.0, 0.0, 10.74, 7.04, 25.68, 24.31, 30.32, 54.47, 31.8, 23.97, 1.4, 1.6, 2.44, 2.15, 2.23, 3.07, 11.38, 18.94, 35.72, 11.32, 19.7, 38.76, 5.0, 7.57, 20.56, 7.15, 8.81, 25.13, 2.6, 5.18, 15.21, 3.25, 5.95, 19.56, 2.08, 5.02, 12.52, 4.97, 6.56, 15.88, 2.34, 7.12, 14.87, 5.87, 9.74, 19.13, 4.61, 8.11, 17.08, 15.96, 10.3, 21.61
PCP,N,2459.0, 2522.0, 2528.0, 2530.0, 2338.0, 2362.0, 2367.0, 2434.0, 2034.0, 1927.0, 3.089, 3.243, 3.317, 3.274, 2.94, 2.901, 2.882, 2.817, 2.309, 2.268, 19.0, 2542.35, 2873.35, 2606.21, 2848.0, 10057.8, 10836.7, 10598.8, 11793.8, 3.25, 3.8, 3.41, 3.73, 12.92, 14.12, 14.11, 16.0, 4.0, 11.85, 18.3, 16.08, 35.4, 30.9, 21.35, 74.11, 44.95, 19.02, 10.73, 13.87, 0.94, 0.92, 0.9, 2.95, 3.97, 2.46, 0.0, 2.15, 2.46, 17.78, 27.46, 14.19, 0.0, 20.76, 23.13, 0.06, 0.07, 0.0, 0.69, 5.18, 12.73, 8.88, 5.9, 12.05, 8.08, 7.27, 5.7, 9.92, 5.09, 56.32, 32.93, 12.19, 0.0, 0.0, 10.24, 14.95, 9.67, 11.73, 10.43, 1.9, 0.0, 34.53, 76.36, 0.0, 0.61, 1.53, 0.0, 0.94, 2.02, 34.62, 12.84, 35.75, 32.39, 31.07, 33.12, 28.21, 12.67, 14.69, 25.97, 9.27, 13.96, 18.71, 9.71, 9.15, 17.19, 9.62, 8.7, 0.0, 3.1, 5.29, 11.16, 5.64, 5.81, 0.0, 5.32, 7.31, 12.48, 10.76, 8.43, 0.0, 13.29, 10.98, 16.16, 21.03, 11.9
AVNW,O,82.4, 85.4, 81.4, 85.8, 93.4, 109.0, 118.3, 129.0, 115.0, 0.0, -0.095, -0.212, -0.244, -0.165, -0.225, -0.058, -0.027, -0.083, -0.013, 0.0, 3.0, 93.23, 108.0, 96.45, 110.0, 360.16, 423.0, 389.87, 0.0, -0.02, 0.06, 0.01, 0.06, -0.13, 0.17, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 67.98, 20.55, 0.0, 105.15, 33.92, 0.0, 15.65, 12.29, 1.57, 1.06, 0.94, 0.26, 1.72, 4.55, 0.92, 2.42, 2.55, 0.0, 11.72, 33.49, 0.0, 26.57, 20.01, 0.0, 0.0, 0.0, 0.0, -11.78, 9.93, -5.79, -25.51, 4.61, 3.39, -12.59, 3.26, 10.86, 57.7, 86.44, 67.3, -82.2, 0.0, 0.0, 0.0, 2.45, 26.87, -11.99, 0.72, 5.46, 6.23, 48.28, 21.69, 1.2, 1.64, 1.84, 1.58, 2.03, 2.31, 25.01, 33.34, 39.5, 28.35, 31.85, 38.97, -12.81, 4.33, 10.47, -9.73, -7.24, 11.57, -13.22, 2.77, 8.19, -11.28, -9.08, 8.53, -15.95, 5.63, 10.24, -12.98, 2.97, 10.51, -31.36, 9.62, 14.27, -22.46, 4.61, 14.68, -37.83, 20.29, 11.39, -24.73, 5.9, 13.76
TLP,N,35.7, 39.36, 38.05, 40.22, 38.37, 38.7, 41.6, 0.0, 0.0, 0.0, 0.294, 0.557, 0.464, 0.457, 0.285, 0.47, 0.704, 0.0, 0.0, 0.0, 3.0, 38.26, 43.08, 39.49, 40.2, 155.05, 165.3, 0.0, 0.0, 0.57, 0.49, 0.68, 0.56, 2.43, 2.18, 0.0, 0.0, 0.0, 0.0, 0.0, 21.39, 508.97, 18.71, 22.4, 74.35, 31.33, 11.54, 30.19, 10.66, 0.37, 0.64, 0.99, 3.98, 7.32, 1.26, 1.79, 25.47, 1.64, 10.51, 34.04, 7.96, 121.87, 15.41, 9.31, 7.02, 6.95, 2.06, 154.1, -6.96, 9.87, 0.6, -3.42, 11.61, 30.95, 2.84, 10.91, 12.89, 3.07, 64.66, 0.74, -4.31, 0.0, 0.0, 0.2, 4.12, 5.64, -23.66, 1.78, 16.62, 63.27, 151.44, 56.83, 0.0, 0.81, 1.52, 1.07, 1.01, 1.74, 57.07, 48.47, 26.44, 56.69, 23.36, 34.55, 26.66, 27.71, 11.88, 25.73, 23.13, 19.75, 23.19, 18.38, 5.59, 22.91, 13.68, 11.64, 5.4, 4.76, 6.31, 6.48, 3.84, 11.26, 5.55, 6.41, 8.0, 6.83, 5.05, 14.98, 8.22, 5.28, 12.2, 10.74, 10.11, 18.89
VTG,A,207.52, 219.72, 232.46, 238.54, 175.88, 170.64, 147.0, 0.0, 0.0, 0.0, -0.018, 0.033, 0.07, 0.1, 0.023, 0.014, -0.409, 0.0, 0.0, 0.0, 11.0, 223.62, 211.83, 225.38, 211.6, 886.14, 900.65, 0.0, 0.0, 0.06, 0.1, 0.06, 0.09, 0.21, 0.38, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76, 7.68, 18.71, 22.48, 21.28, 31.33, 22.48, 8.83, 10.66, 1.47, 1.52, 0.99, 0.11, 26.68, 1.26, 0.19, 0.87, 1.64, 0.54, 5.93, 7.96, 0.71, 0.81, 9.31, 0.0, 0.0, 0.0, 0.0, 17.99, 4.36, 0.6, 45.7, 8.98, 30.95, 280.9, 9.9, 12.89, -180.98, -64.38, 0.74, 122.46, 0.0, 0.0, 0.0, 2.63, 5.64, 8.22, -4.98, 16.62, 514.51, 124.57, 56.83, 1.33, 1.63, 1.52, 1.59, 2.13, 1.74, 54.32, 64.94, 26.44, 47.42, 65.05, 34.55, 36.18, -43.92, 11.88, 14.58, 24.42, 19.75, 6.65, -106.17, 5.59, -16.64, 49.78, 11.64, 1.65, 5.46, 6.31, -3.17, 4.9, 11.26, 1.77, 6.47, 8.0, -3.37, 5.83, 14.98, 11.77, 12.94, 12.2, -10.76, 12.36, 18.89
GTI,N,260.46, 284.18, 280.79, 308.5, 303.08, 301.36, 253.73, 0.0, 0.0, 0.0, -0.256, -1.143, -0.085, -0.208, -0.056, 0.032, 0.031, 0.0, 0.0, 0.0, 4.0, 266.04, 0.0, 286.5, 0.0, 1076.32, 1203.81, 0.0, 0.0, 0.01, 0.18, 0.05, 0.24, 0.16, 0.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.41, 30.9, 119.51, 83.16, 44.95, 11.15, 17.41, 13.87, 1.5, 1.11, 0.9, 0.47, 3.73, 2.46, 0.48, 2.6, 2.46, 0.0, 17.22, 14.19, 12.83, 27.39, 23.13, 0.0, 0.0, 0.0, 0.0, -14.06, 22.84, 8.88, -7.75, 16.88, 8.08, -0.4, 7.41, 9.92, -353.83, 50.11, 32.93, -852.53, 0.0, 0.0, 0.0, 35.49, 9.67, 3.71, -0.85, 1.9, 48.78, 23.1, 76.36, 1.44, 4.08, 1.53, 3.73, 4.77, 2.02, 5.84, 41.89, 35.75, 23.3, 25.91, 33.12, -17.23, 18.13, 14.69, 10.81, 6.31, 13.96, -20.29, 12.8, 9.15, 8.03, 4.32, 8.7, -10.86, 7.56, 5.29, 4.9, 3.42, 5.81, -11.99, 9.35, 7.31, 5.63, 4.63, 8.43, -18.73, 11.19, 10.98, 8.02, 6.08, 11.9
