DGICA,,Donegal Group Inc.,Finance,Property-Casualty Insurers
DGICB,,Donegal Group Inc.,Finance,Property-Casualty Insurers
HCAC,,Hennessy Capital Acquisition Corp.,Capital Goods,Construction/Ag Equipment/Trucks
EEME,,iShares MSCI Emerging Markets EMEA Index Fund,n/a,n/a
EEMA,,iShares MSCI Emerging Markets Asia Index Fund,n/a,n/a
ALLY,3,Ally Financial Inc.,Finance,Finance: Consumer Services
NVAX,3,Novavax Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTX,,Qwest Corporation,Public Utilities,Telecommunications Equipment
FHN^A,,First Horizon National Corporation,n/a,n/a
PBYI,,Puma Biotechnology Inc,Health Care,Major Pharmaceuticals
SRPT,,Sarepta Therapeutics Inc.,Health Care,Major Pharmaceuticals
STAG^A,,Stag Industrial Inc.,n/a,n/a
STAG^B,,Stag Industrial Inc.,n/a,n/a
CCNE,,CNB Financial Corporation,Finance,Major Banks
SURG,,Synergetics USA Inc.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTC,,IFM Investments Limited,Finance,Real Estate
PTN,,Palatin Technologies Inc.,Health Care,Major Pharmaceuticals
CTO,,Consolidated-Tomoka Land Co.,Finance,Real Estate
INTC,2,Intel Corporation,Technology,Semiconductors
JMP,,JMP Group Inc,Finance,Investment Bankers/Brokers/Service
INVT,,Inventergy Global Inc.,Public Utilities,Telecommunications Equipment
PTC,3,PTC Inc.,Technology,Computer Software: Prepackaged Software
KLIC,,Kulicke and Soffa Industries Inc.,Technology,Semiconductors
JMT,,Nuven Mortgage Opportunity Term Fund 2,n/a,n/a
INVN,,InvenSense Inc.,Technology,Semiconductors
JMI,,Javelin Mortgage Investment Corp.,Consumer Services,Real Estate Investment Trusts
PTY,,Pimco Corporate & Income Opportunity Fund,n/a,n/a
JMM,,Nuveen Multi-Market Income Fund,n/a,n/a
INVE,,Identiv Inc.,Technology,Computer peripheral equipment
JMF,,Nuveen Energy MLP Total Return Fund,n/a,n/a
PTR,,PetroChina Company Limited,Energy,Oil & Gas Production
PTP,,Platinum Underwriters Holdings Ltd,Finance,Property-Casualty Insurers
MATW,,Matthews International Corporation,Capital Goods,Metal Fabrications
AMPH,,Amphastar Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
SNCR,3,Synchronoss Technologies Inc.,Technology,EDP Services
MATX,,Matson Inc.,Consumer Services,Marine Transportation
AMPE,,Ampio Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
PCMI,,PCM Inc.,Consumer Services,Catalog/Specialty Distribution
FNFG,,First Niagara Financial Group Inc.,Finance,Major Banks
BREW,,Craft Brew Alliance Inc.,Consumer Non-Durables,Beverages (Production/Distribution)
IMS,3,IMS Health Holdings Inc.,Technology,EDP Services
ACAD,2,ACADIA Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
SUN,,Sunoco LP,Energy,Oil Refining/Marketing
ZEUS,,Olympic Steel Inc.,Basic Industries,Metal Fabrications
SUI,,Sun Communities Inc.,Consumer Services,Real Estate Investment Trusts
ACAT,,Arctic Cat Inc.,Capital Goods,Industrial Specialties
ACAS,3,American Capital Ltd.,n/a,n/a
SUP,,Superior Industries International Inc.,Capital Goods,Auto Parts:O.E.M.
JBLU,,JetBlue Airways Corporation,Transportation,Air Freight/Delivery Services
TEI,,Templeton Emerging Markets Income Fund Inc.,n/a,n/a
ATTU,,Attunity Ltd.,Technology,Computer Software: Prepackaged Software
TEL,,TE Connectivity Ltd.,Consumer Non-Durables,Electronic Components
AVEO,,AVEO Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
LPNT,3,LifePoint Hospitals Inc.,Health Care,Hospital/Nursing Management
TEO,,Telecom Argentina Stet - France Telecom S.A.,Public Utilities,Telecommunications Equipment
NBS,,Neostem Inc.,Health Care,Hospital/Nursing Management
NBR,,Nabors Industries Ltd.,Energy,Oil & Gas Production
NBW,,Neuberger Berman California Intermediate Municipal Fund Inc.,n/a,n/a
TEF,,Telefonica SA,Public Utilities,Telecommunications Equipment
INTX,,Intersections Inc.,Technology,EDP Services
TEX,,Terex Corporation,Capital Goods,Construction/Ag Equipment/Trucks
NBH,,Neuberger Berman Intermediate Municipal Fund Inc.,n/a,n/a
NBO,,Neuberger Berman New York Intermediate Municipal Fund Inc.,n/a,n/a
NBN,,Northeast Bancorp,Finance,Major Banks
NBL,5,Noble Energy Inc.,Energy,Oil & Gas Production
ATTO,,Atento S.A.,Public Utilities,Telecommunications Equipment
NBB,,Nuveen Build America Bond Fund,n/a,n/a
TER,,Teradyne Inc.,Capital Goods,Electrical Products
NBG,,National Bank of Greece SA,Finance,Commercial Banks
TEU,,Box Ships Inc.,Transportation,Marine Transportation
NBD,,Nuveen Build America Bond Opportunity Fund,n/a,n/a
CORE,,Core-Mark Holding Company Inc.,Consumer Non-Durables,Food Distributors
DNB,,Dun & Bradstreet Corporation (The),Finance,Finance: Consumer Services
DNN,,Denison Mine Corp,Basic Industries,Precious Metals
DNI,,Dividend and Income Fund,n/a,n/a
CORI,,Corium International Inc.,Health Care,Major Pharmaceuticals
RENN,,Renren Inc.,Technology,EDP Services
CORT,,Corcept Therapeutics Incorporated,Health Care,Major Pharmaceuticals
RENT,,Rentrak Corporation,Miscellaneous,Business Services
CORR,,CorEnergy Infrastructure Trust Inc.,n/a,n/a
DNR,3,Denbury Resources Inc.,Energy,Oil & Gas Production
Z,,Zillow Inc.,Miscellaneous,Business Services
DNY,,The Denali Fund,n/a,n/a
FNFG^B,,First Niagara Financial Group Inc.,n/a,n/a
TBPH,,Theravance Biopharma Inc.,Health Care,Major Pharmaceuticals
BSAC,,Banco Santander Chile,Finance,Commercial Banks
GJH,,SYNTHETIC FIXED INCOME SECURITIES INC,Finance,Finance: Consumer Services
TCRD,,THL Credit Inc.,n/a,n/a
MFLX,,Multi-Fineline Electronix Inc.,Technology,Electrical Products
DISH,4,DISH Network Corporation,Consumer Services,Television Services
RKT,,Rock-Tenn Company,Consumer Durables,Containers/Packaging
WIRE,,Encore Wire Corporation,Capital Goods,Metal Fabrications
EAA,,Entergy Arkansas Inc.,Public Utilities,Electric Utilities: Central
EAC,,Erickson Incorporated,Capital Goods,Aerospace
EAB,,Entergy Arkansas Inc.,Public Utilities,Electric Utilities: Central
EAE,,Entergy Arkansas Inc.,Public Utilities,Electric Utilities: Central
EAD,,Wells Fargo Advantage Income Opportunities Fund,n/a,n/a
ALSN,2,Allison Transmission Holdings Inc.,Capital Goods,Auto Parts:O.E.M.
ALSK,,Alaska Communications Systems Group Inc.,Public Utilities,Telecommunications Equipment
EAT,2,Brinker International Inc.,Consumer Services,Restaurants
HOG,4,Harley-Davidson Inc.,Consumer Non-Durables,Motor Vehicles
CIDM,,Cinedigm Corp,Miscellaneous,Business Services
HON,3,Honeywell International Inc.,Capital Goods,Auto Parts:O.E.M.
HOV,,Hovnanian Enterprises Inc,Capital Goods,Homebuilding
HOT,,Starwood Hotels & Resorts Worldwide Inc.,Consumer Services,Hotels/Resorts
TROX,,Tronox Limited,Basic Industries,Major Chemicals
HOS,,Hornbeck Offshore Services,Consumer Services,Marine Transportation
TROW,3,T. Rowe Price Group Inc.,Finance,Investment Bankers/Brokers/Service
TROV,,TrovaGene Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KELYB,,Kelly Services Inc.,Technology,Professional Services
KELYA,,Kelly Services Inc.,Technology,Professional Services
KYTH,3,Kythera Biopharmaceuticals Inc.,Health Care,Major Pharmaceuticals
NDSN,,Nordson Corporation,Capital Goods,Industrial Machinery/Components
KITE,,Kite Pharma Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICLN,,iShares S&P Global Clean Energy Index Fund,n/a,n/a
LTRE,,Learning Tree International Inc.,Consumer Services,Other Consumer Services
ICLD,,InterCloud Systems Inc,Miscellaneous,Business Services
EVHC,,Envision Healthcare Holdings Inc.,Health Care,Hospital/Nursing Management
NWY,,New York & Company Inc.,Consumer Services,Clothing/Shoe/Accessory Stores
IDXX,,IDEXX Laboratories Inc.,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CVLY,,Codorus Valley Bancorp Inc,Finance,Savings Institutions
AEHR,,Aehr Test Systems,Capital Goods,Electrical Products
ICLR,,ICON plc,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AMX,,America Movil S.A.B. de C.V.,Public Utilities,Telecommunications Equipment
FIS,,Fidelity National Information Services Inc.,Miscellaneous,Business Services
RDCM,,Radcom Ltd.,Technology,Computer peripheral equipment
LHO,,LaSalle Hotel Properties,Consumer Services,Real Estate Investment Trusts
ADTN,,ADTRAN Inc.,Public Utilities,Telecommunications Equipment
FIX,,Comfort Systems USA Inc.,Capital Goods,Engineering & Construction
IFNA,,iShares FTSE EPRA/NAREIT North America Index Fund,n/a,n/a
FIF,,First Trust Energy Infrastructure Fund,n/a,n/a
FIG,,Fortress Investment Group LLC,Finance,Investment Managers
CLWT,,Euro Tech Holdings Company Limited,Consumer Durables,Diversified Electronic Products
MWRX,,MergeWorthRx Corp.,Health Care,Medical/Nursing Services
FII,,Federated Investors Inc.,Finance,Investment Managers
AMS,,American Shared Hospital Services,Health Care,Medical Specialities
OXFD,,Oxford Immunotec Global PLC,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CHKP,,Check Point Software Technologies Ltd.,Technology,Computer Software: Prepackaged Software
CHKR,,Chesapeake Granite Wash Trust,Energy,Oil & Gas Production
PEI^A,,Pennsylvania Real Estate Investment Trust,n/a,n/a
PEI^B,,Pennsylvania Real Estate Investment Trust,n/a,n/a
CHKE,,Cherokee Inc.,Consumer Non-Durables,Apparel
SZMK,,Sizmek Inc.,Consumer Services,Advertising
NTX^C,,Nuveen Texas Quality Income Municipal Fund,n/a,n/a
WY,,Weyerhaeuser Company,Consumer Services,Real Estate Investment Trusts
FSLR,3,First Solar Inc.,Technology,Semiconductors
MAGS,,Magal Security Systems Ltd.,Consumer Durables,Telecommunications Equipment
TGLS,,Tecnoglass Inc.,Consumer Durables,Electronic Components
DSX,,Diana Shipping inc.,Transportation,Marine Transportation
MRIN,,Marin Software Incorporated,Technology,EDP Services
DSW,,DSW Inc.,Consumer Services,Clothing/Shoe/Accessory Stores
DST,,DST Systems Inc.,Technology,EDP Services
DSU,,Blackrock Debt Strategies Fund Inc.,n/a,n/a
KIM^J,,Kimco Realty Corporation,n/a,n/a
KIM^K,,Kimco Realty Corporation,n/a,n/a
KIM^H,,Kimco Realty Corporation,n/a,n/a
KIM^I,,Kimco Realty Corporation,n/a,n/a
GLMD,,Galmed Pharmaceuticals Ltd.,Health Care,Major Pharmaceuticals
DSM,,Dreyfus Strategic Municipal Bond Fund Inc.,n/a,n/a
PEBK,,Peoples Bancorp of North Carolina Inc.,Finance,Major Banks
DSE,,Duff & Phelps Select Energy MLP Fund Inc.,n/a,n/a
PEBO,,Peoples Bancorp Inc.,Finance,Major Banks
COOL,,Majesco Entertainment Company,Technology,Computer Software: Prepackaged Software
ORB,,Orbital Sciences Corporation,Technology,Radio And Television Broadcasting And Communications Equipment
OFC^L,,Corporate Office Properties Trust,n/a,n/a
BAC^W,,Bank of America Corporation,Finance,Major Banks
EPAX,,Ambassadors Group Inc.,Consumer Services,Other Consumer Services
EPAY,,Bottomline Technologies Inc.,Technology,Computer Software: Prepackaged Software
CBL^D,,CBL & Associates Properties Inc.,n/a,n/a
BAC^Z,,Bank of America Corporation,n/a,n/a
BAC^E,,Bank of America Corporation,n/a,n/a
BAC^D,,Bank of America Corporation,n/a,n/a
BAC^I,,Bank of America Corporation,n/a,n/a
EDUC,,Educational Development Corporation,Consumer Durables,Consumer Specialties
EPAM,,EPAM Systems Inc.,Technology,EDP Services
LOJN,,LoJack Corporation,Consumer Durables,Telecommunications Equipment
HABT,,The Habit Restaurants Inc.,n/a,n/a
MNOV,,MediciNova Inc.,Health Care,Major Pharmaceuticals
CBPX,,Continental Building Products Inc.,Capital Goods,Building Materials
AUQ,,AuRico Gold Inc.,Basic Industries,Precious Metals
CBPO,,China Biologic Products Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNCMA,,General Communication Inc.,Public Utilities,Telecommunications Equipment
FMBI,,First Midwest Bancorp Inc.,Finance,Major Banks
FMBH,,First Mid-Illinois Bancshares Inc.,Finance,Major Banks
GDP^C,,Goodrich Petroleum Corporation,n/a,n/a
GDP^D,,Goodrich Petroleum Corporation,n/a,n/a
SOFO,,Sonic Foundry Inc.,Technology,Radio And Television Broadcasting And Communications Equipment
BJRI,,BJ&#39;s Restaurants Inc.,Consumer Services,Restaurants
VNRAP,,Vanguard Natural Resources LLC,Energy,Oil & Gas Production
XNPT,,XenoPort Inc.,Health Care,Major Pharmaceuticals
CERE,,Ceres Inc.,Consumer Non-Durables,Farming/Seeds/Milling
CERN,4,Cerner Corporation,Technology,EDP Services
NCLH,,Norwegian Cruise Line Holdings Ltd.,Consumer Services,Marine Transportation
CERU,,Cerulean Pharma Inc.,Health Care,Major Pharmaceuticals
CERS,,Cerus Corporation,Health Care,Medical/Dental Instruments
RGCO,,RGC Resources Inc.,Public Utilities,Oil & Gas Production
VFL,,Delaware Investments Florida Insured Municipal Income Fund,n/a,n/a
VFC,3,V.F. Corporation,Consumer Non-Durables,Apparel
TRMK,,Trustmark Corporation,Finance,Major Banks
WTR,,Aqua America Inc.,Public Utilities,Water Supply
WTS,,Watts Water Technologies Inc.,Capital Goods,Metal Fabrications
WTT,,Wireless Telecom Group  Inc.,Capital Goods,Electrical Products
WTW,,Weight Watchers International Inc,Consumer Services,Other Consumer Services
CFR^A,,Cullen/Frost Bankers Inc.,n/a,n/a
WTI,,W&T Offshore Inc.,Energy,Oil & Gas Production
WTM,,White Mountains Insurance Group Ltd.,Finance,Property-Casualty Insurers
UNAM,,Unico American Corporation,Finance,Property-Casualty Insurers
PTBIW,,PlasmaTech Biopharmaceuticals Inc.,n/a,n/a
SPEX,,Spherix Incorporated,Miscellaneous,Multi-Sector Companies
IACI,,IAC/InterActiveCorp,Consumer Services,Other Specialty Stores
LAKE,,Lakeland Industries Inc.,Health Care,Industrial Specialties
IVAC,,Intevac Inc.,Technology,Industrial Machinery/Components
IVAN,,Ivanhoe Energy Inc.,Energy,Oil & Gas Production
OFLX,,Omega Flex Inc.,Capital Goods,Industrial Specialties
ABW^B,,Associated Banc-Corp,n/a,n/a
RZA,,Reinsurance Group of America Incorporated,n/a,n/a
RTN,3,Raytheon Company,Capital Goods,Industrial Machinery/Components
RTI,2,RTI International Metals Inc.,Capital Goods,Metal Fabrications
RTK,,Rentech Inc.,Basic Industries,Agricultural Chemicals
SEIC,,SEI Investments Company,Finance,Investment Bankers/Brokers/Service
ALNY,2,Alnylam Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
PLNR,,Planar Systems Inc.,Capital Goods,Industrial Machinery/Components
HCCI,,Heritage-Crystal Clean Inc.,Basic Industries,Miscellaneous
BANC^C,,Banc of California Inc.,n/a,n/a
G,,Genpact Limited,Consumer Services,Professional Services
IRET^B,,Investors Real Estate Trust,n/a,n/a
FDML,,Federal-Mogul Holdings Corporation,Capital Goods,Auto Parts:O.E.M.
CCLP,4,CSI Compressco LP,n/a,n/a
RALY,,Rally Software Development Corp.,Technology,Computer Software: Prepackaged Software
NVCN,,Neovasc Inc.,Health Care,Medical/Dental Instruments
SKBI,,Skystar Bio-Pharmaceutical Company,Health Care,Major Pharmaceuticals
OGEN,,Oragenics Inc.,Health Care,Major Pharmaceuticals
ISR,,IsoRay Inc.,Health Care,Medical/Dental Instruments
PCOM,,Points International Ltd.,Miscellaneous,Business Services
TFSCU,,1347 Capital Corp.,n/a,n/a
TFSCW,,1347 Capital Corp.,Finance,Business Services
STNG,,Scorpio Tankers Inc.,Transportation,Marine Transportation
ISH,,International Shipholding Corporation,Transportation,Marine Transportation
ISM,,SLM Corporation,Finance,Finance: Consumer Services
TNAV,,TeleNav Inc.,Capital Goods,Industrial Machinery/Components
ISG,,ING Group N.V.,Finance,Life Insurance
ISF,,ING Group N.V.,Finance,Life Insurance
ISD,,Prudential Short Duration High Yield Fund Inc.,n/a,n/a
JKS,,JinkoSolar Holding Company Limited,Technology,Semiconductors
PVA,,Penn Virginia Corporation,Energy,Oil & Gas Production
PVG,,Pretium Resources Inc.,Basic Industries,Precious Metals
PVH,,PVH Corp.,Consumer Non-Durables,Apparel
MZOR,,Mazor Robotics Ltd.,Health Care,Medical/Dental Instruments
FRC,3,FIRST REPUBLIC BANK,n/a,n/a
IRMD,,iRadimed Corporation,n/a,n/a
FRD,,Friedman Industries Inc.,Capital Goods,Steel/Iron Ore
FRO,,Frontline Ltd.,Transportation,Marine Transportation
FRM,,Furmanite Corporation,Basic Industries,Engineering & Construction
FRS,,Frisch&#39;s Restaurants Inc.,Consumer Services,Restaurants
FRP,,FairPoint Communications Inc.,Public Utilities,Telecommunications Equipment
HMST,,HomeStreet Inc.,Finance,Banks
FRT,3,Federal Realty Investment Trust,Consumer Services,Real Estate Investment Trusts
HMSY,,HMS Holdings Corp,Miscellaneous,Business Services
SNMX,,Senomyx Inc.,Health Care,Biotechnology: Commercial Physical & Biological Resarch
UUU,,Universal Security Instruments Inc.,Consumer Non-Durables,Electronic Components
SWI,,Solarwinds Inc.,Technology,Computer Software: Prepackaged Software
DO,,Diamond Offshore Drilling Inc.,Energy,Oil & Gas Production
DL,,China Distance Education Holdings Limited,Consumer Services,Other Consumer Services
DM,2,Dominion Midstream Partners LP,Public Utilities,Natural Gas Distribution
SWM,,Schweitzer-Mauduit International Inc.,Basic Industries,Paper
DK,,Delek US Holdings Inc.,Energy,Integrated oil Companies
GSIT,,GSI Technology Inc.,Technology,Semiconductors
DF,,Dean Foods Company,Consumer Non-Durables,Specialty Foods
DG,,Dollar General Corporation,Consumer Services,Department/Specialty Retail Stores
DD,3,E.I. du Pont de Nemours and Company,Basic Industries,Major Chemicals
DE,,Deere & Company,Capital Goods,Industrial Machinery/Components
DB,,Deutsche Bank AG,Finance,Major Banks
MGLN,,Magellan Health Inc.,Health Care,Hospital/Nursing Management
SWY,,Safeway Inc.,Consumer Services,Food Chains
SWX,,Southwest Gas Corporation,Public Utilities,Oil & Gas Production
VNQI,,Vanguard Global ex-U.S. Real Estate ETF,n/a,n/a
SWZ,,Swiss Helvetia Fund Inc. (The),n/a,n/a
PPSI,,Pioneer Power Solutions Inc.,Consumer Durables,Electrical Products
DX,,Dynex Capital Inc.,Consumer Services,Real Estate Investment Trusts
DY,,Dycom Industries Inc.,Basic Industries,Water Supply
DV,,DeVry Education Group Inc.,Consumer Services,Other Consumer Services
DW,,Drew Industries Incorporated,Capital Goods,Auto Parts:O.E.M.
SWS,,SWS Group Inc.,Finance,Investment Bankers/Brokers/Service
SAEX,,SAExploration Holdings Inc.,Energy,Oil & Gas Production
SWU,,Stanley Black & Decker Inc.,Capital Goods,Industrial Machinery/Components
DQ,,DAQO New Energy Corp.,Technology,Semiconductors
SCOK,,SinoCoking Coal and Coke Chemical Industries Inc,Basic Industries,Steel/Iron Ore
TGP,,Teekay LNG Partners L.P.,Consumer Services,Marine Transportation
GYC,,Corporate Asset Backed Corp CABCO,Finance,Finance: Consumer Services
GYB,,CABCO Series 2004-101 Trust,Finance,Finance: Consumer Services
TGT,,Target Corporation,Consumer Services,Department/Specialty Retail Stores
GDL^B,,The GDL Fund,n/a,n/a
TGB,,Taseko Mines Limited,Basic Industries,Precious Metals
LPHI,,Life Partners Holdings Inc,Finance,Life Insurance
TGA,,Transglobe Energy Corp,Energy,Oil & Gas Production
ATVI,,Activision Blizzard Inc,Technology,Computer Software: Prepackaged Software
TGD,,Timmons Gold Corp,Basic Industries,Precious Metals
TGE,,TGC Industries Inc.,Energy,Oil & Gas Production
TGH,,Textainer Group Holdings Limited,Technology,Diversified Commercial Services
TGI,3,Triumph Group Inc.,Capital Goods,Aerospace
MYGN,,Myriad Genetics Inc.,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
